timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 15:40:34.202;technomart;1;;86;77,19;-72,547;85,963;100,0;6;46,2;34,0;32,6;3217;37;3192;3227;-5,229891;119,4996346;-108;6,25;3206;3192;3226;3215;3223;3210;3201;3213;3227;3222;3220;3208;3221;3218;3220;3217;3217;3212;3212;3215;3222;3217;3206;3212;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:38.029;technomart;1;;86;77,44;-65,219;85,887;100,0;6;46,3;34,1;32,6;3227;37;3208;3233;-5,2295853;119,4993756;-106;7,75;3229;3208;3233;3223;3232;3216;3217;3223;3232;3231;3231;3220;3231;3228;3224;3222;3221;3220;3220;3224;3228;3224;3215;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:43.824;gedung_sipil;1;;86;78,85;4,946;85,843;100,0;6;46,3;34,1;32,6;3286;54;3274;3301;-5,229239;119,4991936;-104;-7,75;3301;3296;3282;3285;3281;3281;3279;3288;3286;3282;3287;3285;3279;3280;3280;3279;3280;3276;3274;3282;3287;3293;3297;3299;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:48.197;technomart;1;;86;78,63;-44,884;85,842;100,0;6;45,4;34,1;32,7;3276;16;3221;3265;-5,2289424;119,4992126;-109;6,0;3221;3224;3252;3244;3249;3239;3232;3242;3252;3245;3245;3237;3243;3243;3242;3243;3245;3258;3255;3258;3265;3261;3256;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:53.181;technomart;1;;86;77,26;-83,539;85,776;100,0;6;45,5;34,1;32,7;3219;16;3186;3238;-5,228644;119,499343;-109;6,0;3186;3201;3238;3227;3237;3226;3216;3223;3238;3226;3228;3220;3223;3226;3227;3221;3221;3217;3217;3216;3224;3217;3204;3207;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:58.215;technomart;1;;86;78,08;13,007;85,691;100,0;6;45,8;34,1;32,7;3253;47;3277;3311;-5,228341;119,4995246;-102;8,0;3281;3277;3285;3280;3285;3299;3302;3311;3303;3298;3298;3286;3282;3280;3281;3281;3282;3281;3280;3285;3285;3283;3290;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:41:13.480;technomart;1;;86;76,97;-96,18;85,548;100,0;6;45,5;34,1;32,8;3207;35;3180;3223;-5,2283925;119,5002321;-99;8,75;3181;3180;3223;3211;3221;3204;3195;3212;3221;3217;3208;3201;3207;3208;3208;3206;3205;3205;3200;3208;3212;3210;3204;3204;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:41:23.396;technomart;1;;85;78,05;-38,472;85,427;100,0;6;45,6;34,2;32,7;3252;39;3229;3306;-5,2289073;119,500786;-80;9,75;3288;3282;3285;3287;3285;3297;3295;3306;3295;3296;3245;3229;3240;3239;3243;3242;3242;3238;3237;3238;3244;3238;3233;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:41:28.410;technomart;1;;85;78,94;0,183;85,424;100,0;6;45,1;34,2;32,7;3289;39;3286;3296;-5,229128;119,5010118;-93;10,25;3296;3291;3292;3287;3287;3288;3286;3293;3292;3290;3295;3287;3288;3287;3287;3288;3288;3288;3287;3291;3291;3290;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:41:48.607;technomart;1;;85;78,91;-2,564;85,313;100,0;6;44,6;34,3;32,8;3288;78;3283;3293;-5,2298475;119,5017523;-106;4,5;3287;3285;3287;3283;3286;3287;3285;3293;3293;3290;3293;3287;3288;3286;3287;3288;3288;3287;3287;3290;3290;3290;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:04.433;technomart;1;;85;77,87;-68,516;85,109;100,0;6;45,3;34,3;32,8;3245;43;3205;3249;-5,2302781;119,5021638;-113;2,75;3205;3206;3249;3233;3244;3231;3226;3231;3238;3231;3238;3233;3244;3238;3240;3238;3238;3237;3238;3238;3247;3239;3231;3242;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:18.992;Workshop;1;;85;78,96;0,366;84,99;100,0;1218854918;45,0;34,3;32,9;3290;72;3287;3296;-5,2308035;119,5029985;-115;-3,0;3296;3288;3292;3287;3290;3290;3288;3295;3295;3290;3295;3288;3290;3287;3287;3290;3288;3288;3288;3291;3291;3290;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:28.977;Workshop;1;;85;76,44;-109,37;84,92;100,0;6;45,2;34,4;32,8;3185;103;3161;3233;-5,2309385;119,503386;-110;5,0;3161;3173;3233;3222;3232;3220;3211;3200;3216;3208;3205;3191;3204;3202;3195;3202;3197;3196;3191;3196;3201;3194;3184;3188;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:34.000;Workshop;1;;85;77,54;-68,333;84,835;100,0;6;45,7;34,4;32,8;3231;36;3202;3243;-5,2311411;119,5035831;-103;8,0;3202;3207;3243;3233;3239;3229;3222;3228;3240;3233;3232;3227;3231;3228;3234;3228;3231;3228;3229;3233;3239;3234;3228;3227;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:44.086;Workshop;1;;85;77,25;-65,585;84,613;100,0;6;47,1;34,4;32,8;3219;60;3206;3290;-5,231628;119,5041033;-90;10,0;3282;3285;3285;3282;3285;3290;3276;3277;3272;3267;3224;3206;3218;3216;3216;3216;3222;3216;3222;3226;3234;3231;3221;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:49.343;Workshop;1;;85;78,7;-0,732;84,557;100,0;6;46,8;34,4;32,8;3279;44;3261;3298;-5,2319296;119,504425;-87;10,25;3291;3261;3279;3276;3287;3296;3293;3298;3285;3282;3283;3276;3280;3277;3276;3276;3279;3274;3277;3276;3277;3272;3270;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:54.216;gedung_sipil;1;;85;78,47;-17,404;84,516;100,0;6;46,3;34,5;32,8;3270;23;3240;3275;-5,2322508;119,5047356;-110;4,5;3240;3240;3256;3254;3255;3270;3266;3275;3275;3271;3272;3269;3267;3263;3264;3263;3265;3267;3267;3274;3271;3271;3266;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:42:59.157;Workshop;1;;85;78,94;-0,366;84,508;100,0;6;45,9;34,5;32,9;3289;23;3280;3298;-5,232531;119,5050313;-63;9,5;3291;3287;3298;3292;3291;3286;3292;3291;3292;3286;3292;3283;3285;3281;3280;3285;3286;3288;3288;3296;3287;3292;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:04.277;Workshop;1;;84;77,53;-80,241;84,461;100,0;6;45,5;34,5;32,8;3231;55;3184;3272;-5,232778;119,5052718;-87;10,25;3196;3184;3232;3217;3229;3216;3210;3224;3238;3229;3232;3222;3231;3231;3236;3234;3272;3270;3267;3270;3263;3254;3254;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:09.276;Workshop;1;;84;78,92;-0,549;84,448;100,0;6;45,5;34,5;32,9;3288;14;3282;3295;-5,233045;119,5054503;-85;10,0;3290;3288;3290;3286;3288;3290;3287;3293;3293;3288;3293;3287;3288;3286;3287;3287;3288;3288;3282;3288;3290;3293;3295;3295;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:20.027;Workshop;1;;84;77,15;-81,157;84,325;100,0;6;45,4;34,5;32,9;3215;50;3180;3231;-5,2336078;119,5052651;-88;10,25;3186;3180;3231;3217;3227;3215;3201;3211;3224;3217;3213;3202;3216;3212;3216;3212;3213;3208;3221;3210;3224;3217;3206;3213;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:24.460;Workshop;1;;84;77,77;-57,158;84,222;100,0;6;46,2;34,5;32,9;3241;72;3224;3253;-5,2338446;119,5049355;-104;7,5;3226;3224;3250;3244;3250;3248;3242;3253;3252;3242;3243;3224;3232;3231;3232;3233;3231;3234;3234;3237;3243;3243;3239;3239;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:29.465;Workshop;1;;84;77,62;15,572;84,121;100,0;6;46,7;34,5;32,9;3234;72;3191;3279;-5,234036;119,5045645;-111;4,25;3191;3195;3233;3222;3231;3220;3213;3223;3244;3272;3279;3267;3267;3266;3265;3267;3266;3261;3271;3254;3263;3252;3248;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:39.488;gedung_sipil;1;;84;78,78;-7,328;84,035;100,0;6;46,1;34,6;32,9;3283;95;3272;3296;-5,2339333;119,5038481;-108;5,5;3276;3274;3281;3272;3282;3275;3276;3277;3290;3283;3288;3282;3282;3279;3280;3277;3280;3282;3287;3295;3296;3295;3296;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:44.529;gedung_sipil;1;;84;77,83;-76,394;83,993;100,0;6;45,8;34,6;32,9;3243;42;3195;3247;-5,2337488;119,5035711;-113;0,0;3195;3204;3239;3224;3233;3227;3217;3234;3237;3237;3231;3226;3229;3226;3226;3221;3224;3223;3221;3247;3239;3244;3239;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:49.513;gedung_sipil;1;;84;78,84;6,412;83,965;100,0;6;45,7;34,6;32,9;3285;22;3280;3311;-5,2335046;119,5033025;-104;7,25;3311;3299;3287;3286;3285;3287;3290;3291;3291;3287;3291;3283;3285;3280;3280;3286;3286;3292;3288;3298;3283;3280;3282;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:43:54.636;Workshop;1;;84;78,96;-0,549;83,967;100,0;6;45,3;34,6;33,0;3290;22;3287;3296;-5,2333113;-209,0223486;-108;-8,75;3293;3290;3292;3287;3291;3291;3291;3296;3295;3290;3295;3290;3292;3287;3287;3288;3291;3290;3291;3291;3292;3291;3288;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:44:19.839;gedung_sipil;1;;84;79,1;-0,366;83,834;100,0;6;44,5;34,7;33,0;3296;15;3293;3301;-5,2326733;119,501905;-56;9,75;3297;3295;3297;3293;3296;3296;3296;3299;3299;3297;3301;3295;3297;3293;3295;3295;3295;3296;3295;3297;3297;3296;3295;3293;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:44:29.879;gedung_sipil;1;;84;79,17;-0,732;83,833;100,0;6;44,0;34,7;33,1;3299;6;3297;3303;-5,2325715;119,501758;-58;10,0;3301;3298;3299;3297;3298;3299;3298;3303;3303;3299;3303;3297;3298;3297;3297;3298;3298;3298;3297;3299;3301;3299;3297;3297;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:44:44.963;gedung_sipil;1;;84;79,27;0,0;83,832;100,0;6;43,4;34,7;33,1;3303;6;3301;3307;-5,232558;119,501717;-56;10,25;3304;3302;3303;3301;3303;3303;3303;3307;3307;3303;3307;3302;3303;3301;3302;3303;3303;3302;3302;3304;3304;3303;3302;3302;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:10.226;gedung_sipil;1;;84;79,3;-2,198;83,832;100,0;6;42,9;34,7;33,1;3305;5;3303;3308;-5,2325736;119,5016985;-58;10,0;3306;3303;3306;3303;3304;3304;3303;3308;3308;3304;3308;3303;3304;3303;3303;3304;3304;3303;3303;3306;3306;3306;3303;3303;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:15.335;Workshop;1;;84;77,7;-6,778;83,78;100,0;6;43,3;34,7;33,1;3238;49;3194;3292;-5,2325168;119,5016571;-107;6,0;3194;3205;3248;3238;3244;3231;3216;3232;3239;3237;3227;3223;3228;3229;3231;3224;3227;3222;3222;3223;3292;3292;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:20.252;gedung_sipil;1;;84;77,24;-80,058;83,682;100,0;6;44,1;34,7;33,1;3219;103;3224;3256;-5,2323443;119,5015218;-74;10,5;3224;3233;3256;3248;3253;3243;3233;3245;3252;3247;3242;3236;3238;3242;3240;3245;3245;3244;3240;3244;3245;3244;3228;3239;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:25.276;gedung_sipil;1;;84;78,85;-33,708;83,637;100,0;6;44,2;34,8;33,1;3285;103;3256;3291;-5,2321028;119,5013998;-71;10,25;3256;3259;3274;3280;3285;3282;3281;3286;3291;3283;3291;3282;3287;3286;3285;3288;3288;3285;3286;3290;3290;3288;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:30.406;gedung_sipil;1;;84;78,06;-47,265;83,596;100,0;6;44,1;34,8;33,0;3253;21;3234;3269;-5,231851;119,5012666;-86;7,5;3234;3236;3265;3261;3269;3263;3250;3265;3264;3261;3258;3252;3253;3254;3254;3252;3250;3249;3247;3252;3256;3252;3244;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:35.417;technomart;1;;84;78,85;-55,692;83,551;100,0;6;44,1;34,8;33,1;3286;50;3260;3281;-5,2316293;119,501104;-115;1,0;3267;3264;3279;3272;3275;3275;3267;3277;3279;3275;3276;3271;3276;3270;3270;3260;3261;3266;3266;3279;3281;3281;3279;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:40.426;gedung_sipil;1;;84;79,09;0,916;83,529;100,0;6;43,9;34,8;33,1;3296;8;3293;3301;-5,2314175;119,5009141;-90;5,25;3298;3296;3296;3295;3296;3297;3296;3299;3301;3297;3299;3295;3296;3293;3293;3295;3296;3295;3295;3297;3297;3296;3295;3293;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:45:45.432;gedung_sipil;1;;84;79,12;-1,648;83,528;100,0;6;43,7;34,8;33,1;3297;8;3295;3301;-5,2312996;119,5007953;-97;-2,75;3298;3296;3298;3295;3297;3297;3296;3301;3301;3297;3301;3296;3297;3295;3296;3297;3297;3296;3296;3298;3298;3297;3296;3296;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:00.620;technomart;1;;83;77,65;-64,486;83,351;100,0;6;44,5;34,8;33,1;3236;52;3212;3249;-5,2309226;119,5004828;-106;7,5;3212;3213;3247;3236;3247;3233;3226;3243;3249;3243;3245;3233;3238;3236;3238;3234;3237;3233;3237;3238;3243;3238;3229;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:05.823;technomart;1;;83;78,05;-51,112;83,304;100,0;6;44,4;34,8;33,1;3252;16;3234;3286;-5,2306698;119,5003281;-109;6,0;3286;3234;3260;3250;3255;3248;3242;3250;3252;3244;3243;3247;3253;3249;3244;3254;3253;3247;3247;3253;3254;3252;3247;3245;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:10.853;technomart;1;;83;77,5;-68,516;83,219;100,0;6;44,8;34,8;33,1;3229;16;3201;3240;-5,2304343;119,5001661;-109;5,5;3201;3215;3240;3229;3236;3223;3211;3226;3232;3229;3224;3218;3226;3224;3227;3227;3226;3227;3224;3231;3233;3228;3221;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:15.777;technomart;1;;83;77,6;-64,303;83,135;100,0;6;45,1;34,8;33,1;3233;39;3210;3244;-5,2302416;119,4999688;-100;9,0;3210;3213;3244;3233;3239;3232;3222;3233;3242;3234;3237;3226;3236;3234;3234;3233;3234;3231;3232;3232;3239;3232;3227;3227;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:20.788;technomart;1;;83;77,77;-52,578;83,085;100,0;6;45,0;34,8;33,1;3240;8;3223;3253;-5,2299981;119,4997173;-108;5,75;3223;3227;3253;3244;3248;3243;3231;3244;3248;3244;3242;3236;3240;3240;3242;3243;3240;3238;3236;3240;3244;3242;3231;3239;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:30.918;technomart;1;;83;77,24;-85,004;82,903;100,0;6;45,8;34,8;33,1;3218;76;3200;3276;-5,2294285;119,4992613;-103;8,5;3200;3276;3276;3217;3226;3213;3200;3215;3223;3218;3213;3205;3218;3216;3218;3213;3215;3212;3215;3222;3226;3222;3211;3216;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:41.469;technomart;1;;83;77,14;-64,852;82,81;100,0;6;45,9;34,8;33,2;3214;45;3201;3261;-5,2287706;119,4992828;-104;8,25;3237;3236;3261;3213;3223;3211;3201;3217;3229;3223;3220;3206;3218;3210;3210;3210;3206;3208;3213;3217;3222;3221;3207;3205;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:46.069;technomart;1;;83;77,46;-79,508;82,753;100,0;6;45,8;34,8;33,1;3227;49;3181;3238;-5,2284591;119,4994215;-99;7,75;3181;3186;3229;3216;3238;3221;3210;3224;3234;3227;3226;3223;3232;3227;3231;3224;3223;3218;3222;3226;3232;3223;3222;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:46:51.089;technomart;1;;83;78,83;-0,183;82,722;100,0;6;45,8;34,9;33,2;3285;49;3280;3291;-5,2281856;119,499623;-104;7,75;3291;3287;3287;3285;3287;3286;3285;3291;3291;3287;3286;3283;3285;3280;3285;3280;3290;3280;3282;3285;3282;3281;3281;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:01.230;technomart;1;;83;77,5;-82,989;82,629;100,0;6;45,5;34,9;33,2;3230;37;3181;3237;-5,2283546;119,5001406;-100;8,75;3181;3200;3237;3226;3233;3221;3206;3223;3227;3226;3224;3217;3223;3222;3226;3231;3227;3231;3224;3233;3233;3228;3222;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:06.132;technomart;1;;83;78,42;-39,021;82,569;100,0;6;45,8;34,9;33,2;3268;37;3255;3285;-5,2285706;119,5004173;-95;9,5;3270;3255;3267;3260;3269;3261;3277;3285;3283;3281;3285;3277;3281;3275;3279;3274;3274;3281;3270;3280;3282;3274;3272;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:11.398;technomart;1;;83;77,64;-63,753;82,526;100,0;6;45,4;34,9;33,2;3235;15;3210;3244;-5,2287943;119,5006653;-67;10,0;3223;3210;3243;3232;3240;3231;3226;3232;3244;3236;3228;3222;3228;3229;3231;3232;3229;3228;3231;3237;3239;3239;3229;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:16.282;technomart;1;;82;78,81;-1,648;82,475;100,0;6;45,8;34,9;33,2;3284;36;3280;3298;-5,2290314;119,5009071;-85;10,25;3290;3285;3285;3282;3285;3286;3290;3298;3295;3290;3290;3282;3281;3280;3280;3280;3281;3280;3282;3285;3286;3282;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:21.401;technomart;1;;82;78,97;-0,366;82,474;100,0;6;45,1;34,9;33,2;3290;7;3287;3296;-5,2292375;119,5011146;-97;9,25;3292;3288;3292;3287;3291;3291;3292;3296;3295;3291;3295;3288;3292;3288;3290;3291;3290;3291;3288;3292;3292;3291;3287;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:26.306;gedung_sipil;1;;82;79,04;-0,916;82,473;100,0;6;44,8;34,9;33,2;3293;6;3291;3297;-5,2294108;119,5012878;-103;-1,0;3295;3293;3295;3291;3293;3293;3292;3297;3297;3293;3297;3292;3293;3291;3292;3292;3292;3292;3292;3295;3295;3293;3291;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:31.390;technomart;1;;82;78,89;-76,577;82,454;100,0;6;44,5;34,9;33,2;3287;72;3218;3290;-5,229539;119,5014426;-101;7,5;3290;3218;3247;3234;3243;3227;3221;3232;3245;3242;3242;3237;3248;3250;3254;3255;3258;3261;3263;3270;3276;3282;3282;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:36.860;technomart;1;;82;78,87;-33,525;82,372;100,0;6;45,1;34,9;33,2;3286;72;3282;3292;-5,2297096;119,5016021;-103;8,0;3287;3283;3287;3282;3286;3287;3287;3292;3292;3287;3292;3286;3287;3285;3285;3286;3287;3286;3286;3290;3288;3287;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:47:41.569;technomart;1;;82;79,04;0,366;82,37;100,0;6;44,8;34,9;33,2;3293;13;3290;3299;-5,2298878;119,5017658;-115;1,25;3296;3292;3295;3291;3293;3295;3293;3298;3299;3293;3298;3292;3295;3290;3292;3293;3292;3292;3292;3296;3296;3293;3291;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:11.980;Workshop;1;;82;78,25;-0,366;82,034;100,0;6;45,8;35,0;33,2;3261;38;3254;3292;-5,2307703;119,5029836;-107;6,0;3288;3285;3290;3285;3287;3288;3287;3292;3277;3276;3276;3266;3272;3265;3269;3267;3266;3267;3263;3267;3265;3263;3254;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:16.899;Workshop;1;;82;78,93;-4,213;82,032;100,0;6;45,5;35,0;33,2;3289;38;3286;3292;-5,2308036;119,5031763;-107;7,25;3291;3288;3291;3287;3290;3291;3290;3292;3292;3288;3292;3287;3288;3286;3287;3287;3288;3288;3287;3291;3291;3288;3287;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:26.928;Workshop;1;;82;77,41;-69,799;81,865;100,0;6;46,6;35,0;33,2;3225;70;3199;3243;-5,2310413;119,5034758;-103;7,75;3199;3204;3243;3229;3237;3227;3218;3232;3237;3233;3228;3222;3224;3226;3226;3227;3228;3226;3229;3231;3237;3229;3223;3223;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:32.049;Workshop;1;;82;76,94;-93,798;81,767;100,0;6;46,9;35,0;33,3;3206;47;3165;3222;-5,2312913;119,5037108;-105;-2,5;3188;3165;3222;3208;3216;3204;3186;3206;3212;3208;3200;3189;3207;3205;3211;3204;3206;3202;3201;3210;3213;3210;3204;3196;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:37.068;Workshop;1;;82;77,08;-69,799;81,632;100,0;6;47,9;35,0;33,3;3212;62;3174;3236;-5,2316046;119,503989;-100;8,5;3174;3197;3236;3218;3231;3220;3208;3217;3228;3217;3217;3206;3211;3216;3207;3216;3217;3215;3216;3217;3222;3217;3212;3215;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:42.079;Workshop;1;;82;77,36;-64,852;81,539;100,0;6;48,0;35,0;33,3;3223;62;3191;3239;-5,23192;119,504321;-98;8,25;3191;3202;3236;3224;3236;3228;3221;3231;3239;3229;3228;3213;3224;3218;3223;3221;3221;3218;3221;3228;3231;3229;3221;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:47.874;Workshop;1;;81;77,43;-61,738;81,462;100,0;6;47,8;35,0;33,3;3226;34;3197;3239;-5,2322396;119,5046756;-87;10,25;3197;3205;3238;3231;3237;3228;3212;3231;3239;3233;3232;3217;3231;3221;3231;3231;3228;3227;3227;3236;3239;3232;3222;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:52.188;Workshop;1;;81;78,59;2,015;81,384;100,0;6;47,8;35,0;33,3;3275;30;3265;3296;-5,232564;119,5050321;-72;9,75;3271;3274;3277;3269;3271;3275;3265;3288;3287;3282;3296;3285;3290;3274;3275;3272;3272;3274;3272;3276;3276;3274;3272;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:48:57.239;Workshop;1;;81;78,87;1,465;81,4;100,0;6;47,1;35,0;33,3;3286;25;3279;3311;-5,2328021;119,5053248;-80;9,75;3311;3308;3293;3285;3286;3282;3279;3286;3287;3285;3286;3279;3282;3281;3288;3291;3291;3291;3286;3288;3286;3282;3281;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
